timestamp,open,high,low,close,volume
2022-01-02 07:45:00,176.075,176.075,175.7,175.9,660.7
2022-01-02 08:00:00,175.9,175.9,174.1,174.965,4524.0
2022-01-02 08:15:00,174.965,175.775,174.965,175.535,2068.3
2022-01-02 08:30:00,175.535,175.585,174.865,175.31,1941.3
2022-01-02 08:45:00,175.31,175.88,174.885,175.085,2165.2
2022-01-02 09:00:00,175.085,175.25,174.785,175.165,1205.3
2022-01-02 09:15:00,175.165,176.225,175.045,175.75,3451.9
2022-01-02 09:30:00,175.75,176.17,175.75,176.005,1690.5
2022-01-02 09:45:00,176.005,176.005,175.69,175.79,839.7
2022-01-02 10:00:00,175.79,176.0,175.65,176.0,546.4
2022-01-02 10:15:00,176.0,176.0,175.645,175.7,800.4
2022-01-02 10:30:00,175.7,175.85,175.585,175.585,1148.9
2022-01-02 10:45:00,175.585,175.585,175.335,175.34,274.2
2022-01-02 11:00:00,175.34,175.84,175.335,175.8,568.1
2022-01-02 11:15:00,175.8,176.08,175.8,176.08,360.8
2022-01-02 11:30:00,176.08,176.185,175.825,175.83,561.7
2022-01-02 11:45:00,175.83,175.83,175.61,175.615,258.0
2022-01-02 12:00:00,175.615,175.89,174.69,175.535,3325.5
2022-01-02 12:15:00,175.535,175.91,175.495,175.91,554.0
2022-01-02 12:30:00,175.91,176.83,175.91,176.355,2746.0
2022-01-02 12:45:00,176.355,176.5,175.955,175.96,844.6
2022-01-02 13:00:00,175.96,176.02,175.49,175.67,1628.3
2022-01-02 13:15:00,175.67,176.04,175.575,176.04,525.4
2022-01-02 13:30:00,176.04,176.045,175.9,175.9,1136.9
2022-01-02 13:45:00,175.9,176.15,175.765,176.085,962.8
2022-01-02 14:00:00,176.085,176.235,176.0,176.16,1877.4
2022-01-02 14:15:00,176.16,176.16,175.69,175.715,1126.9
2022-01-02 14:30:00,175.715,175.925,175.355,175.355,1411.5
2022-01-02 14:45:00,175.355,175.63,175.325,175.385,548.4
2022-01-02 15:00:00,175.385,175.995,175.0,175.875,3224.5
2022-01-02 15:15:00,175.875,175.88,175.6,175.7,1729.5
2022-01-02 15:30:00,175.7,175.7,175.47,175.69,562.4
2022-01-02 15:45:00,175.69,176.215,175.67,176.14,1188.5
2022-01-02 16:00:00,176.14,176.935,176.14,176.935,1766.1
2022-01-02 16:15:00,176.935,176.98,176.325,176.48,1422.5
2022-01-02 16:30:00,176.48,177.22,176.365,177.22,2006.9
2022-01-02 16:45:00,177.22,178.09,177.22,177.955,5912.9
2022-01-02 17:00:00,177.955,178.72,177.695,177.695,6016.3
2022-01-02 17:15:00,177.695,177.855,177.335,177.855,1332.9
2022-01-02 17:30:00,177.855,178.26,177.375,178.26,1125.5
2022-01-02 17:45:00,178.26,178.485,177.5,177.73,2595.0
2022-01-02 18:00:00,177.73,177.73,177.1,177.335,2774.2
2022-01-02 18:15:00,177.335,177.48,175.46,175.76,3543.8
2022-01-02 18:30:00,175.76,175.76,174.425,175.5,7527.4
2022-01-02 18:45:00,175.5,175.91,175.355,175.91,1196.0
2022-01-02 19:00:00,175.91,176.38,175.61,175.97,761.3
2022-01-02 19:15:00,175.97,176.055,175.275,175.42,1270.9
2022-01-02 19:30:00,175.42,175.675,175.19,175.325,1347.5
2022-01-02 19:45:00,175.325,175.54,175.28,175.485,190.5
2022-01-02 20:00:00,175.485,175.485,174.82,175.325,2982.1
2022-01-02 20:15:00,175.325,175.495,175.2,175.495,610.4
2022-01-02 20:30:00,175.495,175.57,175.225,175.52,436.2
2022-01-02 20:45:00,175.52,175.78,175.475,175.78,314.9
2022-01-02 21:00:00,175.78,175.915,175.26,175.915,680.0
2022-01-02 21:15:00,175.915,176.0,175.49,175.565,1458.7
2022-01-02 21:30:00,175.565,175.99,175.565,175.985,156.3
2022-01-02 21:45:00,175.985,176.095,175.755,175.755,296.4
2022-01-02 22:00:00,175.755,176.11,175.755,176.11,510.2
2022-01-02 22:15:00,176.11,176.285,176.0,176.24,829.0
2022-01-02 22:30:00,176.24,176.845,176.235,176.615,1800.2
2022-01-02 22:45:00,176.615,176.935,176.59,176.87,344.7
2022-01-02 23:00:00,176.87,177.135,176.59,176.84,1146.6
2022-01-02 23:15:00,176.84,176.84,175.965,176.35,3970.6
2022-01-02 23:30:00,176.35,176.51,176.09,176.51,444.6
2022-01-02 23:45:00,176.51,176.675,176.305,176.39,1490.3
2022-01-03 00:00:00,176.39,176.425,175.425,175.49,2727.5
2022-01-03 00:15:00,175.49,175.825,175.485,175.655,473.3
2022-01-03 00:30:00,175.655,175.655,175.14,175.58,1814.7
2022-01-03 00:45:00,175.58,175.795,175.455,175.46,805.1
2022-01-03 01:00:00,175.46,175.46,175.05,175.055,2092.0
2022-01-03 01:15:00,175.055,175.395,174.775,175.0,1324.5
2022-01-03 01:30:00,175.0,175.17,174.19,174.555,4052.4
2022-01-03 01:45:00,174.555,174.9,174.47,174.85,1394.7
2022-01-03 02:00:00,174.85,174.85,173.0,173.57,6925.3
2022-01-03 02:15:00,173.57,173.98,173.28,173.775,1589.2
2022-01-03 02:30:00,173.775,174.16,173.595,174.085,2511.7
2022-01-03 02:45:00,174.085,174.085,173.4,173.575,2304.6
2022-01-03 03:00:00,173.575,173.805,173.235,173.35,1714.4
2022-01-03 03:15:00,173.35,173.64,172.9,173.595,2645.5
2022-01-03 03:30:00,173.595,173.645,172.335,172.64,3525.1
2022-01-03 03:45:00,172.64,172.975,172.46,172.885,1114.0
2022-01-03 04:00:00,172.885,173.045,172.46,172.825,7885.6
2022-01-03 04:15:00,172.825,173.05,172.7,172.9,649.1
2022-01-03 04:30:00,172.9,173.3,172.84,172.955,1708.0
2022-01-03 04:45:00,172.955,172.955,172.15,172.245,2225.4
2022-01-03 05:00:00,172.245,172.625,172.15,172.29,1360.1
2022-01-03 05:15:00,172.29,173.24,172.275,173.24,1739.9
2022-01-03 05:30:00,173.24,173.805,173.035,173.54,1628.4
2022-01-03 05:45:00,173.54,173.855,173.46,173.485,622.2
2022-01-03 06:00:00,173.485,173.57,173.04,173.11,622.2
2022-01-03 06:15:00,173.11,173.15,172.9,173.135,587.9
2022-01-03 06:30:00,173.135,173.6,173.0,173.465,2079.5
2022-01-03 06:45:00,173.465,173.465,173.13,173.21,243.9
2022-01-03 07:00:00,173.21,173.21,172.87,173.04,485.4
2022-01-03 07:15:00,173.04,173.08,172.635,173.075,1647.0
2022-01-03 07:30:00,173.075,173.28,172.975,172.975,344.0
2022-01-03 07:45:00,172.975,173.23,172.805,173.23,880.9
2022-01-03 08:00:00,173.23,173.47,173.205,173.405,1199.7
2022-01-03 08:15:00,173.405,173.495,173.01,173.135,2291.4
2022-01-03 08:30:00,173.135,173.14,172.815,172.92,1157.4
2022-01-03 08:45:00,172.92,173.08,172.905,173.055,624.0
2022-01-03 09:00:00,173.055,173.435,172.9,172.9,882.0
2022-01-03 09:15:00,172.9,172.93,172.45,172.785,822.5
2022-01-03 09:30:00,172.785,173.075,172.525,172.93,1494.8
2022-01-03 09:45:00,172.93,173.305,172.79,173.25,1080.0
2022-01-03 10:00:00,173.25,173.895,173.25,173.785,1109.6
2022-01-03 10:15:00,173.785,173.91,173.63,173.795,747.8
2022-01-03 10:30:00,173.795,174.57,173.665,174.31,2253.5
2022-01-03 10:45:00,174.31,174.575,174.145,174.145,1091.1
2022-01-03 11:00:00,174.145,174.875,174.145,174.87,1201.6
2022-01-03 11:15:00,174.87,174.96,174.515,174.955,939.0
2022-01-03 11:30:00,174.955,174.955,174.79,174.795,590.3
2022-01-03 11:45:00,174.795,174.96,174.47,174.74,943.9
2022-01-03 12:00:00,174.74,174.955,174.36,174.835,1665.0
2022-01-03 12:15:00,174.835,175.085,174.695,174.88,1096.1
2022-01-03 12:30:00,174.88,174.88,174.2,174.39,1048.3
2022-01-03 12:45:00,174.39,174.515,174.0,174.05,874.1
2022-01-03 13:00:00,174.05,174.425,174.05,174.185,1497.6
2022-01-03 13:15:00,174.185,175.39,174.185,175.3,1866.7
2022-01-03 13:30:00,175.3,175.4,175.045,175.12,600.3
2022-01-03 13:45:00,175.12,175.22,174.715,174.775,884.8
2022-01-03 14:00:00,174.775,174.84,174.38,174.585,1475.0
2022-01-03 14:15:00,174.585,175.105,174.43,175.105,588.7
2022-01-03 14:30:00,175.105,175.79,175.105,175.66,1201.8
2022-01-03 14:45:00,175.66,175.68,173.865,174.08,5592.7
2022-01-03 15:00:00,174.08,174.535,173.065,173.695,3916.4
2022-01-03 15:15:00,173.695,173.915,173.245,173.69,1047.0
2022-01-03 15:30:00,173.69,173.82,172.71,172.71,3015.2
2022-01-03 15:45:00,172.71,173.025,170.755,171.04,11383.7
2022-01-03 16:00:00,171.04,171.425,170.28,170.435,11223.3
2022-01-03 16:15:00,170.435,170.44,169.08,170.385,9397.8
2022-01-03 16:30:00,170.385,170.545,169.735,170.32,4943.0
2022-01-03 16:45:00,170.32,170.435,169.8,170.32,2922.0
2022-01-03 17:00:00,170.32,171.515,170.29,170.3,3194.5
2022-01-03 17:15:00,170.3,171.735,170.065,171.185,4851.2
2022-01-03 17:30:00,171.185,171.77,170.835,170.96,2229.6
2022-01-03 17:45:00,170.96,171.31,170.795,170.8,1038.2
2022-01-03 18:00:00,170.8,171.32,170.795,171.145,1178.7
2022-01-03 18:15:00,171.145,171.15,170.85,171.145,1059.4
2022-01-03 18:30:00,171.145,171.485,170.82,170.82,2204.1
2022-01-03 18:45:00,170.82,170.98,170.54,170.78,1273.7
2022-01-03 19:00:00,170.78,170.84,170.26,170.74,2690.5
2022-01-03 19:15:00,170.74,170.86,170.26,170.86,1898.3
2022-01-03 19:30:00,170.86,170.895,170.63,170.81,1036.4
2022-01-03 19:45:00,170.81,170.895,170.12,170.12,1042.1
2022-01-03 20:00:00,170.12,170.16,169.505,169.85,2084.0
2022-01-03 20:15:00,169.85,170.04,167.255,167.4,14303.0
2022-01-03 20:30:00,167.4,168.505,165.99,167.28,12954.6
2022-01-03 20:45:00,167.28,168.655,167.275,168.575,4758.5
2022-01-03 21:00:00,168.575,169.035,168.2,168.385,5020.1
2022-01-03 21:15:00,168.385,169.46,168.31,169.28,3130.8
2022-01-03 21:30:00,169.28,170.0,169.19,169.23,3195.6
2022-01-03 21:45:00,169.23,169.805,169.18,169.18,908.0
2022-01-03 22:00:00,169.18,169.53,168.62,169.53,1816.5
2022-01-03 22:15:00,169.53,170.49,169.25,170.38,1926.0
2022-01-03 22:30:00,170.38,170.835,170.145,170.46,1952.3
2022-01-03 22:45:00,170.46,170.565,169.86,170.195,1009.6
2022-01-03 23:00:00,170.195,170.54,169.7,170.54,1599.3
2022-01-03 23:15:00,170.54,171.1,170.445,170.73,2028.9
2022-01-03 23:30:00,170.73,171.15,170.565,171.09,2054.1
2022-01-03 23:45:00,171.09,171.105,170.24,170.24,1852.9
2022-01-04 00:00:00,170.24,170.56,169.765,170.125,1573.7
2022-01-04 00:15:00,170.125,170.465,169.26,170.42,2621.5
2022-01-04 00:30:00,170.42,170.42,168.955,169.055,3235.5
2022-01-04 00:45:00,169.055,169.295,168.285,168.41,2948.6
2022-01-04 01:00:00,168.41,169.325,168.105,169.325,4400.4
2022-01-04 01:15:00,169.325,169.68,168.865,169.37,3364.2
2022-01-04 01:30:00,169.37,169.37,168.31,168.415,1268.1
2022-01-04 01:45:00,168.415,168.715,167.91,168.02,1962.9
2022-01-04 02:00:00,168.02,168.4,167.11,167.115,1751.0
2022-01-04 02:15:00,167.115,168.135,167.11,168.135,2370.4
2022-01-04 02:30:00,168.135,168.26,167.73,168.225,1211.6
2022-01-04 02:45:00,168.225,168.305,167.775,167.81,812.4
2022-01-04 03:00:00,167.81,168.035,167.22,167.23,3938.9
2022-01-04 03:15:00,167.23,167.93,167.05,167.75,1787.7
2022-01-04 03:30:00,167.75,168.12,167.625,168.07,2186.6
2022-01-04 03:45:00,168.07,168.18,167.92,167.92,1638.3
2022-01-04 04:00:00,167.92,168.38,167.22,167.605,3454.0
2022-01-04 04:15:00,167.605,168.19,167.55,168.155,1464.6
2022-01-04 04:30:00,168.155,168.39,167.25,167.31,5022.6
2022-01-04 04:45:00,167.31,167.6,166.46,166.76,9332.7
2022-01-04 05:00:00,166.76,167.77,166.58,167.26,2625.0
2022-01-04 05:15:00,167.26,168.235,167.26,168.0,7502.4
2022-01-04 05:30:00,168.0,168.22,167.145,167.165,3826.6
2022-01-04 05:45:00,167.165,167.635,166.965,167.63,926.7
2022-01-04 06:00:00,167.63,168.0,167.215,167.89,1525.5
2022-01-04 06:15:00,167.89,168.15,167.585,168.145,629.3
2022-01-04 06:30:00,168.145,168.245,167.93,168.06,950.9
2022-01-04 06:45:00,168.06,168.185,167.685,168.06,1152.7
2022-01-04 07:00:00,168.06,168.325,167.995,168.05,1302.6
2022-01-04 07:15:00,168.05,168.78,167.995,168.435,2329.0
2022-01-04 07:30:00,168.435,168.71,167.635,167.915,6303.7
2022-01-04 07:45:00,167.915,169.355,167.67,169.15,4906.0
2022-01-04 08:00:00,169.15,169.515,168.475,169.51,3010.0
2022-01-04 08:15:00,169.51,169.51,168.9,169.16,3011.4
2022-01-04 08:30:00,169.16,169.675,169.0,169.0,1508.2
2022-01-04 08:45:00,169.0,169.0,168.6,168.77,1462.7
2022-01-04 09:00:00,168.77,168.895,168.235,168.79,1304.7
2022-01-04 09:15:00,168.79,169.11,168.055,168.115,2913.9
2022-01-04 09:30:00,168.115,168.12,167.7,167.87,984.4
2022-01-04 09:45:00,167.87,168.05,167.7,167.95,370.9
2022-01-04 10:00:00,167.95,168.45,167.5,167.8,3025.3
2022-01-04 10:15:00,167.8,168.71,167.8,168.71,2090.4
2022-01-04 10:30:00,168.71,169.01,168.195,168.765,3870.2
2022-01-04 10:45:00,168.765,170.415,168.715,169.975,12078.5
2022-01-04 11:00:00,169.975,171.275,169.975,171.12,6898.6
2022-01-04 11:15:00,171.12,171.61,170.74,171.225,2827.0
2022-01-04 11:30:00,171.225,172.27,170.915,171.88,6162.9
2022-01-04 11:45:00,171.88,171.96,171.43,171.795,1926.2
2022-01-04 12:00:00,171.795,172.0,170.945,171.025,2847.4
2022-01-04 12:15:00,171.025,171.395,170.68,170.785,1925.7
2022-01-04 12:30:00,170.785,171.14,170.71,170.905,992.9
2022-01-04 12:45:00,170.905,171.7,170.86,171.7,3744.8
2022-01-04 13:00:00,171.7,172.51,171.0,171.0,5165.8
2022-01-04 13:15:00,171.0,171.695,170.85,171.56,2698.4
2022-01-04 13:30:00,171.56,171.775,171.25,171.4,1321.9
2022-01-04 13:45:00,171.4,172.225,171.345,171.67,2683.0
2022-01-04 14:00:00,171.67,172.25,171.375,171.575,1737.1
2022-01-04 14:15:00,171.575,172.77,171.575,172.145,3536.3
2022-01-04 14:30:00,172.145,172.73,172.145,172.57,856.8
2022-01-04 14:45:00,172.57,173.565,172.57,173.155,5842.6
2022-01-04 15:00:00,173.155,173.99,173.105,173.63,5649.5
2022-01-04 15:15:00,173.63,173.875,172.905,173.225,2759.9
2022-01-04 15:30:00,173.225,173.225,171.86,171.905,4381.8
2022-01-04 15:45:00,171.905,172.68,171.615,172.07,4861.1
2022-01-04 16:00:00,172.07,172.495,171.76,172.08,5523.0
2022-01-04 16:15:00,172.08,172.08,170.75,171.15,3599.1
2022-01-04 16:30:00,171.15,172.02,171.115,171.81,3162.9
2022-01-04 16:45:00,171.81,172.04,171.59,171.59,561.1
2022-01-04 17:00:00,171.59,171.59,170.7,171.13,2670.4
2022-01-04 17:15:00,171.13,171.705,171.13,171.505,1368.6
2022-01-04 17:30:00,171.505,171.745,171.23,171.675,557.1
2022-01-04 17:45:00,171.675,171.685,170.2,170.2,3107.7
2022-01-04 18:00:00,170.2,170.945,170.2,170.685,3046.4
2022-01-04 18:15:00,170.685,170.82,169.51,169.525,3305.0
2022-01-04 18:30:00,169.525,169.53,168.29,168.685,7285.7
2022-01-04 18:45:00,168.685,168.685,167.12,167.615,8184.1
2022-01-04 19:00:00,167.615,169.61,167.24,169.18,9735.3
2022-01-04 19:15:00,169.18,169.525,168.405,168.645,4094.1
2022-01-04 19:30:00,168.645,169.045,168.095,168.34,2251.2
2022-01-04 19:45:00,168.34,168.8,168.095,168.65,1260.9
2022-01-04 20:00:00,168.65,169.11,168.205,168.775,2178.2
2022-01-04 20:15:00,168.775,169.46,168.775,169.395,1484.0
2022-01-04 20:30:00,169.395,169.465,169.1,169.12,904.2
2022-01-04 20:45:00,169.12,169.255,168.745,168.795,875.0
2022-01-04 21:00:00,168.795,169.19,168.735,169.065,753.1
2022-01-04 21:15:00,169.065,169.065,168.32,168.82,1135.9
2022-01-04 21:30:00,168.82,169.205,168.66,169.15,590.5
2022-01-04 21:45:00,169.15,169.315,168.965,169.25,438.0
2022-01-04 22:00:00,169.25,169.25,168.685,168.685,1006.3
2022-01-04 22:15:00,168.685,168.895,168.285,168.58,956.0
2022-01-04 22:30:00,168.58,169.12,168.58,169.12,320.1
2022-01-04 22:45:00,169.12,169.155,168.63,168.985,1318.6
2022-01-04 23:00:00,168.985,169.01,168.395,168.395,587.5
2022-01-04 23:15:00,168.395,168.84,168.085,168.835,1454.5
2022-01-04 23:30:00,168.835,168.905,167.635,167.635,1058.4
2022-01-04 23:45:00,167.635,168.495,167.63,167.875,1478.6
2022-01-05 00:00:00,167.875,168.375,167.3,168.37,3803.2
2022-01-05 00:15:00,168.37,168.585,167.62,167.665,1408.9
2022-01-05 00:30:00,167.665,168.6,167.665,168.42,631.1
2022-01-05 00:45:00,168.42,168.975,168.345,168.97,905.6
2022-01-05 01:00:00,168.97,168.97,168.2,168.53,435.6
2022-01-05 01:15:00,168.53,168.53,168.005,168.12,590.0
2022-01-05 01:30:00,168.12,168.21,167.775,168.21,2726.3
2022-01-05 01:45:00,168.21,168.22,167.41,167.41,2601.3
2022-01-05 02:00:00,167.41,167.9,167.41,167.9,1595.0
2022-01-05 02:15:00,167.9,168.48,167.9,168.205,1649.5
2022-01-05 02:30:00,168.205,168.56,168.205,168.555,2612.2
2022-01-05 02:45:00,168.555,168.605,168.495,168.5,252.7
2022-01-05 03:00:00,168.5,169.185,168.5,168.925,494.8
2022-01-05 03:15:00,168.925,169.315,168.805,169.01,4052.1
2022-01-05 03:30:00,169.01,169.28,169.01,169.16,908.3
2022-01-05 03:45:00,169.16,169.345,169.155,169.265,606.8
2022-01-05 04:00:00,169.265,169.33,169.03,169.21,810.4
2022-01-05 04:15:00,169.21,169.36,169.11,169.355,1258.7
2022-01-05 04:30:00,169.355,169.36,168.84,168.84,1294.3
2022-01-05 04:45:00,168.84,169.11,168.5,168.78,2990.2
2022-01-05 05:00:00,168.78,168.78,168.3,168.375,510.4
2022-01-05 05:15:00,168.375,168.84,168.35,168.785,548.6
2022-01-05 05:30:00,168.785,168.8,168.55,168.585,455.8
2022-01-05 05:45:00,168.585,169.145,168.585,169.145,578.1
2022-01-05 06:00:00,169.145,169.235,168.735,169.175,290.6
2022-01-05 06:15:00,169.175,169.355,169.175,169.355,877.4
2022-01-05 06:30:00,169.355,169.75,169.355,169.675,484.3
2022-01-05 06:45:00,169.675,170.4,169.675,170.155,1587.3
2022-01-05 07:00:00,170.155,170.49,169.82,170.49,1168.4
2022-01-05 07:15:00,170.49,170.49,169.855,169.985,1310.7
